REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,STATUS,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State,lat,long
497920,1/9/2014 8:20,SeeClickFix,Homeless Encampment,OTHER,REFERRED,CCD6,30Y,2455 CHURCH ST,Oakland,CA,37.7681336,-122.1793392
501127,1/29/2014 16:50,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,2221 UNION ST,Oakland,CA,37.81612972,-122.2861109
496977,1/3/2014 11:25,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD7,30X,79TH AV & INTERNATIONAL BLVD,Oakland,CA,37.7570308,-122.1825197
499193,1/17/2014 9:20,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,02Y,1795 11TH ST,Oakland,CA,37.81164596,-122.300743
498836,1/15/2014 9:55,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD7,30X,7506 INTERNATIONAL BLVD,Oakland,CA,37.75848185,-122.1854416
499792,1/22/2014 10:18,Phone,Homeless Encampment,PARKS,REFERRED,CCD7,33X,ELMHURST PLAZA TENNIS,Oakland,CA,37.74324882,-122.1739152
507054,3/10/2014 14:21,Phone,Homeless Encampment,PARKS,CLOSED,CCD3,14X,LAKESIDE PARK - BANDSTAND,Oakland,CA,37.80883775,-122.2537764
499137,1/16/2014 17:30,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD2,19X,8TH AV & EMBARCADERO,Oakland,CA,37.78947155,-122.2575652
508564,3/19/2014 20:00,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,03X,6TH ST & BROADWAY,Oakland,CA,37.79881965,-122.2746223
499917,1/22/2014 16:30,SeeClickFix,Homeless Encampment,PARKS,CANCEL,CCD1,09X,BROADWAY & 51ST ST,Oakland,CA,37.83443954,-122.2523442
496801,1/2/2014 10:17,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,SYCAMORE ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81566587,-122.2719729
501661,2/3/2014 9:43,Phone,Homeless Encampment,PARKS,CLOSED,CCD7,33X,ELMHURST PLAZA TENNIS,Oakland,CA,37.74312853,-122.1739413
505993,3/3/2014 19:00,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,11X,SHATTUCK AV & 52ND ST,Oakland,CA,37.83783342,-122.2641725
496451,12/30/2013 9:20,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,PERALTA ST & HELEN ST,Oakland,CA,37.82328851,-122.285595
505422,2/27/2014 11:11,Voicemail,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,29TH ST & TELEGRAPH AV,Oakland,CA,37.81821974,-122.267394
511273,4/4/2014 10:51,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD3,02Y,MANDELA PARKWAY (PARK),Oakland,CA,37.81070954,-122.2915563
508910,3/21/2014 14:26,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,SAN PABLO AV & 35TH ST,Oakland,CA,37.8263695,-122.2783613
494001,12/9/2013 9:47,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12Y,PRESLEY WY & MILES AV,Oakland,CA,37.84687643,-122.2474732
511735,4/7/2014 14:41,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,30TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81965627,-122.2709687
510721,4/1/2014 16:12,Email,Homeless Encampment,ILLDUMP,CLOSED,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.82508457,-122.2696006
495223,12/17/2013 14:37,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,3250 SAN PABLO AV,Oakland,CA,37.82371195,-122.2774511
500464,1/26/2014 11:50,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,01X,JACKSON ST & 5TH ST,Oakland,CA,37.79579877,-122.2690965
511750,4/7/2014 15:28,Email,Homeless Encampment,PARKS,CLOSED,CCD3,08X,MOSSWOOD PARK,Oakland,CA,37.82386321,-122.2619148
496022,12/24/2013 12:20,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,565 45TH ST,Oakland,CA,37.83310245,-122.2648097
497381,1/6/2014 14:34,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2300 UNION ST,Oakland,CA,37.81685224,-122.2857778
510992,4/3/2014 7:00,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD5,20X,E 7TH ST & 29TH AV,Oakland,CA,37.7745177,-122.2336936
508048,3/17/2014 10:57,Phone,Homeless Encampment,PARKS,CANCEL,CCD5,19X,UNION POINT PARK,Oakland,CA,37.77788861,-122.2417475
505413,2/27/2014 10:30,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2850 POPLAR ST,Oakland,CA,37.82144245,-122.2851567
498282,1/10/2014 16:43,Website,Homeless Encampment,ILLDUMP,CLOSED,CCD2,03X,MAIN LIBRARY,Oakland,CA,37.80123937,-122.263506
500487,1/26/2014 15:57,Email,Homeless Encampment,PARKS,CLOSED,CCD1,13Y,7401 CLAREMONT AV,Oakland,CA,37.86145472,-122.2401914
497626,1/7/2014 13:55,Email,Homeless Encampment,ILLDUMP,CLOSED,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.82514667,-122.2699016
505615,2/28/2014 10:27,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD3,06X,23RD ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81350033,-122.2725236
502983,2/11/2014 10:35,Website,Homeless Encampment,ILLDUMP,CLOSED,CCD3,08X,SYCAMORE ST & NORTHGATE AV,Oakland,CA,37.81538947,-122.2702126
506248,3/5/2014 8:58,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,HELEN ST & PERALTA ST,Oakland,CA,37.82226555,-122.2852405
511853,4/8/2014 10:42,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD2,15X,1819 PARK BLVD,Oakland,CA,37.79928629,-122.2508537
495967,12/23/2013 16:10,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,11X,52ND ST & SHATTUCK AV,Oakland,CA,37.83783342,-122.2641725
506453,3/6/2014 9:30,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,01X,MARTIN LUTHER KING JR WY & 4TH ST,Oakland,CA,37.79931159,-122.2802542
497266,1/6/2014 9:48,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,26TH ST & UNION ST,Oakland,CA,37.81921628,-122.2849889
505142,2/25/2014 20:00,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.8191346,-122.2710913
494979,12/16/2013 11:13,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD6,30X,7506 INTERNATIONAL BLVD,Oakland,CA,37.75848185,-122.1854416
494257,12/10/2013 12:56,Email,Homeless Encampment,ILLDUMP,CLOSED,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.8191346,-122.2710913
505459,2/27/2014 13:00,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,600 SYCAMORE ST,Oakland,CA,37.81548428,-122.2711773
510095,3/28/2014 10:28,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,SYCAMORE ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81566587,-122.2719729
495460,12/19/2013 9:07,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD6,30X,7506 INTERNATIONAL BLVD,Oakland,CA,37.75747287,-122.1808488
498139,1/10/2014 8:37,Email,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,WOOD ST & 34TH ST,Oakland,CA,37.82468367,-122.290119
508119,3/17/2014 14:28,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,OPAL ST & 42ND ST,Oakland,CA,37.83109333,-122.2580175
509775,3/26/2014 16:40,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD5,27Y,1431 BANCROFT WY,Oakland,CA,37.77141535,-122.2105543
512652,4/11/2014 16:31,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,SYCAMORE ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81566587,-122.2719729
507884,3/16/2014 11:47,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.82514667,-122.2699016
495518,12/19/2013 12:11,SeeClickFix,Homeless Encampment,PARKS,CANCEL,CCD3,07X,1322 34TH ST,Oakland,CA,37.82608803,-122.2827185
497978,1/9/2014 10:12,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD2,03X,14TH ST & JACKSON ST,Oakland,CA,37.80199297,-122.2652387
501533,2/1/2014 17:40,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,03X,5TH ST & OAK ST,Oakland,CA,37.79486641,-122.2667481
502335,2/6/2014 16:40,Website,Homeless Encampment,ILLDUMP,CLOSED,CCD3,02X,BRUSH ST & 6TH ST,Oakland,CA,37.80161623,-122.2817513
507033,3/10/2014 12:50,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD1,09X,VETERANS MEMORIAL BLDG,Oakland,CA,37.82445377,-122.2524218
507745,3/14/2014 10:53,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,45TH ST & TELEGRAPH AV,Oakland,CA,37.8330225,-122.2634313
500472,1/26/2014 13:00,SeeClickFix,Homeless Encampment,PARKS,CANCEL,CCD3,01X,ESTUARY (CHANNEL) PARK,Oakland,CA,37.79318057,-122.2717998
508324,3/18/2014 15:21,Website,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,36TH ST & SAN PABLO AV,Oakland,CA,37.82701864,-122.2786886
505703,2/28/2014 18:20,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD2,03X,6TH ST & ALICE ST,Oakland,CA,37.79763414,-122.2694292
527876,7/8/2014 15:11,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD6,27Y,RAINBOW PARK,Oakland,CA,37.7655381,-122.2002668
530714,7/23/2014 11:30,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2838 ETTIE ST,Oakland,CA,37.82281479,-122.2877138
516807,5/7/2014 10:50,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,2300 UNION ST,Oakland,CA,37.81612972,-122.2861109
530390,7/22/2014 9:32,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD3,02X,FILBERT ST & 5TH ST,Oakland,CA,37.80178536,-122.2855062
525681,6/25/2014 22:11,Website,Homeless Encampment,OTHER,CLOSED,CCD3,07X,ETTIE ST & 28TH ST,Oakland,CA,37.8214308,-122.2873535
524287,6/18/2014 11:50,SeeClickFix,Homeless Encampment,PARKS,CANCEL,CCD2,03X,ALICE ST & 6TH ST,Oakland,CA,37.79704644,-122.2697874
518360,5/15/2014 16:02,Email,Homeless Encampment,OTHER,REFERRED,CCD1,12Y,5782 MILES AV,Oakland,CA,37.84573498,-122.2499567
529239,7/16/2014 9:26,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,FILBERT ST & 32ND ST,Oakland,CA,37.82303018,-122.2778069
521345,6/2/2014 11:13,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2510 WOOD ST,Oakland,CA,37.82093051,-122.291629
516240,5/5/2014 9:21,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,05X,ISABELLA ST & W GRAND AV,Oakland,CA,37.81426236,-122.2780349
515778,5/1/2014 12:27,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD3,01X,JACKSON ST & 5TH ST,Oakland,CA,37.79579877,-122.2690965
531352,7/28/2014 7:34,Website,Homeless Encampment,PARKS,CANCEL,CCD2,14Y,SANTA CLARA AV & GRAND AV,Oakland,CA,37.81171874,-122.2477622
530016,7/20/2014 8:00,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,28TH ST & MAGNOLIA ST,Oakland,CA,37.82052679,-122.2833358
531701,7/29/2014 11:35,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,1618 28TH ST,Oakland,CA,37.82131278,-122.2865767
524746,6/20/2014 14:52,Phone,Homeless Encampment,OTHER,REFERRED,CCD3,07X,ETTIE ST & 28TH ST,Oakland,CA,37.8214308,-122.2873535
528687,7/14/2014 8:54,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,SAN PABLO AV & 35TH ST,Oakland,CA,37.8263695,-122.2783613
529108,7/15/2014 15:13,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,HANNAH ST & PERALTA ST,Oakland,CA,37.82122631,-122.2860743
527719,7/8/2014 8:42,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,572 45TH ST,Oakland,CA,37.83323627,-122.2649454
519381,5/21/2014 21:18,Website,Homeless Encampment,ILLDUMP,CLOSED,CCD5,27X,46TH AV & BANCROFT AV,Oakland,CA,37.7725444,-122.2135251
522799,6/10/2014 13:40,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,FILBERT ST & 30TH ST,Oakland,CA,37.82128325,-122.278442
356297,1/4/2011 15:24,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD3,01X,5TH ST & BROADWAY,Oakland,CA,37.79811396,-122.2750624
521554,6/3/2014 9:46,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,23RD ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81357318,-122.272496
528529,7/11/2014 14:38,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,HELEN ST & PERALTA ST,Oakland,CA,37.82226555,-122.2852405
524963,6/23/2014 10:21,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2300 UNION ST,Oakland,CA,37.81685224,-122.2857778
520467,5/28/2014 15:21,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,02Y,9TH ST & PINE ST,Oakland,CA,37.81023126,-122.3020701
530169,7/21/2014 10:57,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2625 MAGNOLIA ST,Oakland,CA,37.81921024,-122.2838862
516597,5/6/2014 13:39,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.8191346,-122.2710913
515954,5/2/2014 12:05,Website,Homeless Encampment,PARKS,CANCEL,CCD1,06X,GROVE SHAFTER PARK 3,Oakland,CA,37.82508441,-122.2695989
520496,5/28/2014 16:12,Voicemail,Homeless Encampment,PARKS,CANCEL,CCD7,33X,ELMHURST PLAZA TENNIS,Oakland,CA,37.74324882,-122.1739152
525649,6/25/2014 16:30,SeeClickFix,Homeless Encampment,OTHER,REFERRED,CCD3,03X,380 5TH ST,Oakland,CA,37.79755736,-122.2735751
528093,7/9/2014 15:56,Email,Homeless Encampment,PARKS,CLOSED,CCD3,01X,JACK LONDON AQUATICS CENTER,Oakland,CA,37.79139799,-122.2658504
527424,7/7/2014 9:01,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD3,08X,OAK GLEN PARK,Oakland,CA,37.82044918,-122.2583075
519584,5/23/2014 7:30,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD3,07X,BISHOP FLOYD L BEGIN PLAZA,Oakland,CA,37.81310008,-122.2743461
529031,7/15/2014 12:30,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD3,04X,FRANK H OGAWA PLAZA,Oakland,CA,37.80501281,-122.271943
513325,4/16/2014 12:28,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD7,26Y,73RD AV & RUDSDALE,Oakland,CA,37.75801491,-122.1889961
529495,7/17/2014 9:49,Email,Homeless Encampment,PARKS,CANCEL,CCD3,07X,32ND ST & FILBERT ST,Oakland,CA,37.82303018,-122.2778069
525295,6/24/2014 14:31,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,700 23RD ST,Oakland,CA,37.81378903,-122.2734256
525981,6/27/2014 9:40,Website,Homeless Encampment,ILLDUMP,CLOSED,CCD3,08X,SYCAMORE ST & NORTHGATE AV,Oakland,CA,37.81538947,-122.2702126
518227,5/15/2014 9:55,Phone,Homeless Encampment,PARKS,CANCEL,CCD2,18X,SAN ANTONIO CDC HEAD START CENTER,Oakland,CA,37.7909932,-122.2399764
519317,5/21/2014 12:32,Phone,Homeless Encampment,PARKS,CANCEL,CCD1,12X,PLEASANT VALLEY AV & BROADWAY,Oakland,CA,37.83443954,-122.2523442
530998,7/24/2014 17:18,Website,Homeless Encampment,PARKS,CLOSED,CCD1,06X,GROVE SHAFTER PARK 3,Oakland,CA,37.82508441,-122.2695989
526648,7/1/2014 11:02,Voicemail,Homeless Encampment,ILLDUMP,CLOSED,CCD3,06X,WEST OAKLAND TEEN CENTER,Oakland,CA,37.82282599,-122.2758862
522235,6/6/2014 11:47,SeeClickFix,Homeless Encampment,BLDGMAINT,CLOSED,CCD3,14X,VETERANS MEMORIAL BLDG,Oakland,CA,37.81098159,-122.262319
530294,7/21/2014 17:20,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD1,12X,620 42ND ST,Oakland,CA,37.83119563,-122.2658373
521905,6/4/2014 15:02,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,PERALTA ST & HANNAH ST,Oakland,CA,37.82122631,-122.2860743
517338,5/9/2014 21:00,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,34TH ST & 33RD ST,Oakland,CA,37.82284474,-122.2678019
525694,6/26/2014 8:12,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,05X,WEST OAKLAND YOUTH CNTR,Oakland,CA,37.81240836,-122.2851927
528572,7/11/2014 18:10,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD3,02Y,MANDELA PARKWAY (PARK),Oakland,CA,37.81070954,-122.2915563
517177,5/9/2014 8:44,Email,Homeless Encampment,PARKS,CLOSED,CCD3,14X,GRAND AV & HARRISON ST,Oakland,CA,37.81078591,-122.2615372
522181,6/6/2014 8:40,Phone,Homeless Encampment,PARKS,CANCEL,CCD3,08X,3390 RICHMOND BLVD,Oakland,CA,37.82041374,-122.2582562
516724,5/6/2014 18:20,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD7,26Y,1330 77TH AV,Oakland,CA,37.75706614,-122.1850086
514965,4/26/2014 13:50,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD7,26Y,77TH AV & INTERNATIONAL BLVD,Oakland,CA,37.75775722,-122.1840654
525719,6/26/2014 9:00,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,BROCKHURST ST & MARKET ST,Oakland,CA,37.82325709,-122.2757814
518760,5/19/2014 11:33,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,SYCAMORE ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81566587,-122.2719729
530864,7/24/2014 9:28,Phone,Homeless Encampment,PARKS,CLOSED,CCD1,06X,GROVE SHAFTER PARK 3,Oakland,CA,37.82559197,-122.269547
513340,4/16/2014 13:32,Website,Homeless Encampment,PARKS,CANCEL,CCD2,19X,2 10TH ST,Oakland,CA,37.7959857,-122.2591186
525483,6/25/2014 11:35,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD7,26Y,1067 77TH AV,Oakland,CA,37.75445491,-122.1892982
529764,7/18/2014 10:00,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,23RD ST & BRUSH ST,Oakland,CA,37.81334344,-122.2744398
513117,4/15/2014 13:28,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD3,02X,MARKET ST & 5TH ST,Oakland,CA,37.8013677,-122.2833377
515456,4/30/2014 8:09,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,24TH ST & CAMPBELL ST,Oakland,CA,37.81896768,-122.2897024
517085,5/8/2014 14:15,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.8191346,-122.2710913
528815,7/14/2014 13:25,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD1,12X,5100 SHATTUCK AV,Oakland,CA,37.8367349,-122.2639531
517718,5/13/2014 9:39,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD7,26Y,1161 73RD AV,Oakland,CA,37.75760848,-122.1897404
523019,6/11/2014 12:39,Voicemail,Homeless Encampment,PARKS,CLOSED,CCD7,33X,ELMHURST PLAZA TENNIS,Oakland,CA,37.74324882,-122.1739152
517599,5/12/2014 13:26,Email,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,2857 HANNAH ST,Oakland,CA,37.8215744,-122.286269
518889,5/19/2014 18:40,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,02Y,349 MANDELA PKWY,Oakland,CA,37.80280683,-122.2945346
519112,5/20/2014 14:16,Phone,Homeless Encampment,OTHER,CANCEL,CCD7,31Y,190 TUNIS RD,Oakland,CA,37.73235758,-122.1950785
530565,7/22/2014 18:00,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2700 MAGNOLIA ST,Oakland,CA,37.81974121,-122.2835494
527001,7/2/2014 18:00,SeeClickFix,Homeless Encampment,PARKS,UNFUNDED,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80883775,-122.2537764
528472,7/11/2014 11:22,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2850 POPLAR ST,Oakland,CA,37.82144245,-122.2851567
524410,6/19/2014 0:10,SeeClickFix,Homeless Encampment,OTHER,REFERRED,CCD3,07X,3433 CHESTNUT ST,Oakland,CA,37.82557941,-122.2792376
512776,4/14/2014 6:35,Website,Homeless Encampment,PARKS,CLOSED,CCD3,14X,HARRISON ST & GRAND AV,Oakland,CA,37.81078591,-122.2615372
513521,4/17/2014 13:57,Phone,Homeless Encampment,PARKS,CANCEL,CCD3,14X,PATH LAGUNITAS PATH,Oakland,CA,37.81050547,-122.2499674
521538,6/3/2014 9:13,Voicemail,Homeless Encampment,ILLDUMP,CLOSED,CCD5,27X,BANCROFT WY & 47TH AV,Oakland,CA,37.77162808,-122.2099017
516109,5/4/2014 10:10,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,02X,MARKET ST & 5TH ST,Oakland,CA,37.8013677,-122.2833377
529203,7/16/2014 7:30,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2600 WOOD ST,Oakland,CA,37.82147023,-122.2911989
523286,6/12/2014 14:27,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD1,10X,MARSHALL ST & OCEAN AV,Oakland,CA,37.84696987,-122.2859977
513680,4/18/2014 10:54,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,BEACH ST & 40TH ST,Oakland,CA,37.82875654,-122.2907956
516119,5/4/2014 10:20,SeeClickFix,Homeless Encampment,PARKS,CANCEL,CCD2,03X,LAKE MERRITT BLVD & 12TH ST,Oakland,CA,37.79920434,-122.2617083
528160,7/10/2014 0:20,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,3400 WOOD ST,Oakland,CA,37.82459692,-122.2905829
528990,7/15/2014 11:02,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2300 UNION ST,Oakland,CA,37.81612972,-122.2861109
527547,7/7/2014 14:00,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,05Y,ERNIE RAIMONDI PARK,Oakland,CA,37.81609341,-122.2956795
526388,6/30/2014 12:38,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,HOLLIS ST & W MACARTHUR BLVD,Oakland,CA,37.82760667,-122.2846089
516552,5/6/2014 11:10,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD3,06X,25TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81518683,-122.2734841
519760,5/24/2014 11:11,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,1071 32ND ST,Oakland,CA,37.82318806,-122.2795128
519299,5/21/2014 11:54,Phone,Homeless Encampment,PARKS,CLOSED,CCD1,06X,622 37TH ST,Oakland,CA,37.82618645,-122.2689854
529492,7/17/2014 9:48,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,32ND ST & FILBERT ST,Oakland,CA,37.82303018,-122.2778069
526233,6/29/2014 12:40,SeeClickFix,Homeless Encampment,OTHER,REFERRED,CCD3,01X,250 FALLON ST,Oakland,CA,37.79160104,-122.2628709
525345,6/24/2014 17:30,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,04X,15TH ST & JACKSON ST,Oakland,CA,37.80288384,-122.2646731
529924,7/19/2014 6:10,SeeClickFix,Homeless Encampment,OTHER,CANCEL,CCD1,08X,3834 OPAL ST,Oakland,CA,37.82675694,-122.2590895
530056,7/20/2014 17:10,SeeClickFix,Homeless Encampment,OTHER,REFERRED,CCD3,07X,35TH ST & SAN PABLO AV,Oakland,CA,37.8263695,-122.2783613
526746,7/1/2014 16:00,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD3,02X,14TH ST & KIRKHAM ST,Oakland,CA,37.8105086,-122.2902169
522022,6/5/2014 10:31,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD3,06X,600 SYCAMORE ST,Oakland,CA,37.81548428,-122.2711773
529728,7/18/2014 7:01,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2205 UNION ST,Oakland,CA,37.81614564,-122.2861772
514949,4/26/2014 11:00,SeeClickFix,Homeless Encampment,ILLDUMP,REFERRED,CCD3,08X,3020 RICHMOND BLVD,Oakland,CA,37.81879328,-122.2600197
529770,7/18/2014 10:10,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,SAN PABLO AV & 35TH ST,Oakland,CA,37.8263695,-122.2783613
524006,6/17/2014 10:36,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD7,26Y,1067 77TH AV,Oakland,CA,37.75445491,-122.1892982
527581,7/7/2014 15:21,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,UNION ST & 24TH ST,Oakland,CA,37.81766744,-122.2855541
516160,5/4/2014 13:04,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,23RD ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81357318,-122.272496
527130,7/3/2014 14:30,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD3,02X,WADE JOHNSON PARK,Oakland,CA,37.80928278,-122.2906704
515632,4/30/2014 18:30,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2868 HANNAH ST,Oakland,CA,37.82166739,-122.286158
525809,6/26/2014 13:12,Email,Homeless Encampment,ILLDUMP,CLOSED,CCD3,02X,FILBERT ST & 5TH ST,Oakland,CA,37.80178536,-122.2855062
513214,4/16/2014 8:27,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD2,03X,LAKE MERRITT BLVD & 12TH ST,Oakland,CA,37.79920434,-122.2617083
524678,6/20/2014 11:05,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,465 51ST ST,Oakland,CA,37.83706837,-122.2613121
