Proto Indo-European,English
louksos,lynx
lousen,louse
loutsa,whore
lowa,hair
lowo,wash 
lowtrom,bath
lubhejo,like 
lubhja,herb
lubhros,bast
ludhom,went
lugejo,be-broken
lugja,hole
lugnos,flexible
lugtos,multitude
lukejo,shine 
lukskejo,light-up
lúnami,split
lunos,unbound
lutom,dirt
lutos,unbound
luwo (lewo),unbind 
luwo apo,acquit
labjom,lip
lakesajo,tear
lakjo,trap 
lakos,tearing
lanchijom,lung
lapejo,be-flat
lapods,stone
laskejo,fancy 
latejo,be-concealed
machos,youngster
machotis,youth
maghneumi,defend 
maghos,field
mago,form
majo,prosper 
makajo,pit
maken,pouch
makesja,wall
makros,slender
mamma,mum
man,so
manajo,spring
mannusos,man
manos,good
maqa,girl
maqos,boy
mareskos,marsh
margon,boundary
mari,sea
markos,horse
masdos,mast
matejo,designate 
matḗr,mother
materos,solid
matertera,aunt
matla,hammer
mauros,gloomy
makon,poppy
ṃbhros,storm
me,me
me,not
medai,ponder 
medgos,gull
medhidjows,midday
medhjos,middle
medhu,mead
medjom,acorn
medneumi,administrate
medodiks,doctor
medos,valuation
meico,move 
meido,scratch-out
meidos,prestige
meilets,warrior
meinom,purpose
meito,lack 
meitrom,agreement
meiwijos,smaller
mejajo,flow 
mejno,change
mejo,exchange 
mejtis,shift
meknos,lip
meldhja,thunderbolt
meldho,pray 
melit,honey
meljom,millet
melko,rub 
melmṇ,article
melo,grind 
melos,strong
melso,deceive 
melwom,flour
membho,punish 
memi,measure 
memsom,meat
mendhai,be-interested 
mendho,stir-up
mendo,suck 
mendom,fault
menghos,frequent
mengo,disguise 
menis,dace
menmṇ,intellect
menos,sense
mensis,month
menta,rod
meqos,moment
merco,make-black
merga,fork
mergha,snare
mergis,filth
mergo,sink 
merkeds,charge
merko,flimmer
merneumi,worry 
meros,simple
merso,block 
merwos,insipid
mesgo,communicate 
mesla,blackbird
mestis,measure
mestos,measured
meta,post
meti,in-the-middle 
metijai,measure 
metis,dimension
meto,reap 
metrom,measure
meudos,proud
meugo,cheat 
meuko,scratch 
meus / muskos,muscle
ṃgadhos,magnificent
mighla,mist
míkami,flimmer 
miljom,red-ochre
mimdo,meet 
mímnasko (memna),remember 
míneumi,reduce 
mingho,piss 
mínusi,less
misdhom,salary
misga,whey
miskejo,mix
mlajo,weaken 
mlakos,stupid
mlatom,flour
mḷdhos,permissive
mḷdsnos,softened
mḷdus,soft
mḷduwijo,soften 
mḷgajo,anounce
mlinos,slack
mḷjos,false
mḷkami,weaken 
mḷnos,dark
mlodhros,lofty
mlosko,appear 
mḷsos,slow
mḷwa,mallow-plant
mṇdomi,commit 
mṇejo,remain 
mṇijai,tower 
mṇjo,consider 
mṇkos,defective
mṇkstrom,shaker
mṇsjai,intend 
mṇtijai,put-on 
mṇtis,mind
mṇto,chew 
mṇtom,chin
mṇtos,mention
mṇtrajo,wipe 
mṇus,hand
mṇwos,scant
mo,but
modos,perseverance
modos,measure
moghjos,pleasant 
mogho,can
moghtis,might
moghtrom,means
moighos,pee
moilos,mild
moinijai,fortify
moinis,obliged
moinja,walls
moisos,sheep-skin
moitajo,exchange 
moitmos,thanks
moitwos,mutual
mojnos,exchange
moksi,soon
mola,millstone
moldha,occipital
moldhos,prayer
moleina,mill
molestos,annoying
molgejo,milk 
molis,mass
molja,coast
molos,effort
molpa,pride
molqos,wet
moltlom,hammer
mondo,adorn 
mondos,whelp
monejo,warn 
mongos,neck
monili,collar
monos,neck
montis,hill
mora,delay
mora,nightmare
morcos,dark
mordejo,bite 
morigna,woman
morjods,thigh
mormoros,panic
morom,berry
moros,fatality
moros,renowned
moros,stupid
mos,character
mosgom,cerebellum
moukos,mucus
mouros,slop
mousos,weed
moutos,penis
mowejo,move 
mreghmos,skull
mṛejo,deserve 
mṛghús,short
mṛijai,die 
mṛjos,pubescent
mṛka,carrot
mṛkejo,be-withered
mṛkos,disabled
mṛktos,speckled
mṛmeika,ant
mṛmrajo,murmur 
mṛtajo,crush 
mṛtasjom,mortar
mṛtis,death
mṛtos,dead
mṛwos,dead
mudlom,detergent
mudnos,clean
mudstos,must
mugijo,moo 
munko,blow out 
mus,mouse
muska,fly
muskos,moss
músnami,secrete 
mutrom,mud
muttijo,mutter
muttis,speechless
madejo,be-wet
magis,more
maglos,noble
magnanamos,magnanimous
magnos,big
magtajo,honour 
marnamoi,plunder
ṇ,un-
nantis,courage
nasis,nose
natriks,serpent
nawagos,sailor
naws,ship
ṇbhudhnom,abyss
ṇcḗn,groin
ṇdha,then
ṇdheros,underly
ṇdhetos,unmade
ṇdhi,in-excess
ṇdwojos,sincere
ne,no
nebhis,cloud
nebhla,fog
nedis,nettle
nedjos,near
nedo,link 
nedsa,net
nedsko,bind
negho,penetrate 
neghron,kidney
nei,not-at-all
neico,wash 
neido,humiliate 
neiko,winnow 
neitom,rivalry
neiwos,depressed
nekami,kill
nekopinos,unexpected
neks,death
nemetom,sanctuary
nemo,distribute 
nemos,forest 
nemots,enemy
nepets,grandson
neptis,grand-daughter
neqe,and-not
neqid,nothing
neqis,nobody
neqom,never
neqos,someone
neros,soldier
nerteros,lower
nertos,strong
nesros,modest
ṇeu,without
neudo,spend 
neukos,myop
new(ij)os,new
newajo,renew 
newṇ,nine
newṇos,ninth
newo,nod 
newotats,newness
ṇgnotos,unknown
ni,down
nijom,lead 
niktis,corn
nínami,befriend
niqos,inclined
nisdos,nest
nitejo,shine 
nitjos,usual
níteros,inferior
ṇjousjom,unjustice
ṇjoustos,unfair
ṇkejo,need 
ṇkneumi,arrive
ṇmrotijos,immortal
nṃtos,bending
nṇkskai,find-by-chance
nocejo,put-off 
nocodos,naked
nodos,knot
noibhos,holy
noinos,none
nokejo,destroy 
nom,so
nom ne,do-not
nomṇ,name
nomnajo,name 
nomṛ,precision
noqterinos,night
noqtis,night
nosejo,free 
nouna,famine
ṇprobhwos,wicked
ṇqijetos,restless
ṇseros,our
ṇsis,sword
ṇsloimis,unmuddy
ṇsme,we
ṇswodhros,extraordinary
nu,now
numki,now
ṇwidis,ignorant
natis,nates
obhi,middle
obrusja,flask
ochis,worm
odaugjai,aggravate 
odejo,smell
odhrom,enclosure
odjo (oda),hate 
odjom,hatred
odos,odor
oghlejo,trouble 
oghlos,annoyance
ogmos,track
oidejo,be-swollen
oighai,depart 
oimos,march
oinoikos,single
oinos,one
oinowṛstos,simultaneously
oisja,rudder
oisos,that-one
oitmi,fetch
oitos,oath
oiwos,yew
okejo,doubt 
oketa,harrow
okinos,ready
okris,summit
oktou,eight
oktowos,eighth
okúpteros,hawk
okús,swift
olejo,heat 
olejo,destroy 
olgja,tendril
olim,formerly
oljoi oljai olja,all
olmos,elm
olna,elbow
olteros,further
oltṃos,furthest
oltrod,over-there
olwa,sedge
omos,firm
omos,raw
omsos,shoulder
onbhlos,navel
onchis,fingernail
oncṇ,ointment
onco,oint
oncol,coal
ondos,rock
onejo,blame 
onerjos,dream
onghlos,nail 
onjos,another
onkajo,groan 
onkos,hook
onos,load
onteros,second
opitjos,last
opjo,choose 
opna,wealth
opopa,hoopoe
opos,work
opos esti,be-necessary
ops,riches
oqo,see 
oqos,eye
ora,edge
orajo,pray 
orbhis,disk
orbhjom,inheritance
orbhos,orphan
ordhos,hammer
orgajo,beat-up 
orghis,ball
orghos,incited
ormos,poor
oros,mountain
orús,high
os,mouth
osbhos,knot
osdos,branch
osen,autumn
oskos,ashtree
osmi,open
osonos,ashtree
ostis,bone
ostjom,aperture
oucos,wet
oudṇ,land
ougros,cold
ousis,ear
ṓw(ij)om,egg
owajo,cheer 
owis,sheep
padhlom,sustenance
pagos,region
pags,peace
palajo,protect 
paleja,straw
palowos,grey
palpajo,touch 
pamponos,vine-leaf
pandos,bent
panknos,swelling
panko,swell 
pannos,rag
papeljos,butterfly
papla,swelling
pareika,concubine
parejo,come-out 
parko,refrain
parsa,sparrow
pasknis,food
pasko,feed 
pasmi,heed
pasos,relative
pastos,fix
pastus,pasture
pau,a-bit
paukos,little
paulos,small
pawṛ,fire
pedjos,worse
pedlom,sandal
pedom,footprint
pegtos,chest
peido,grow-fat 
peigo,annoy 
peika,woodpecker
peiko,adorn 
peikos,magpie
peiks,pitch
peimis,quick
peitus,resin
pejo,insult 
peko,comb 
pekten,comb 
pekto,comb 
peku,cattle
peldo,impel 
pelko,move 
pelnis,skin
pelo,make-money 
pelom,surface
pelsa,rock
pelu,much
pelupoikos,variegated
pelwis,dish
pelwos,dust
pemṇ,damage
pendo,hang 
peno,work
penom,mud
penos,provision 
penqadkṃta,fifty
penqdekṃ,fifteen
penqe,five
penqstis,fist
penqtos,fifth
pensús,sand
pento,track 
peqo,cook
peqtis,cooking
peqtos,cooked
peqtór,cook
per(i),about
perijo,experience
perístanom,religion
perkna,trout
perkunjom,mountain
perṃos,absolute
perom,besides
perom,feather
peros,farther
perperṇks,turned-aside
perqos,oak
persa,heel
persna,ham
perso,splash 
perta,pole
perti,otherwise
peruti,last-year
pesdo,fart
pesnis,penis
peteros,wing
petḷos,meager
peto,fly
petsna,feather
petsnos,bird
peumi,understand 
pewo,clean 
pibo,drink 
pigejo,be-annoying 
pikros,sharp
pilos,hair
pimos,fat
pinjos,stab
pinko,paint 
pinso,crush 
píperi,pepper
pipjajo,squeak 
pipto,fall-down 
piskis,fish
pitús,food
piwon,fat
plabrajai,babble
plakejo,advise
plakos,flat
plakos,wide
planos,flat
plarom,floor
platom,surface
platús,broad
plautos,flat-footed
pḷdajo,paddle
pledhwis,crowd
pleis,more
pleistos,greatest
plejos,greater
plekami,fold 
plekto,plait 
plemṇ,filling
plenos,full
pletis,filling
pletja,shoulder-blades
pletos,full
pleudo,flood
pleumon,lung
plewo,flow
pligha,appendix
pḷma,palm
pḷnamaí,approach
pḷnami,fill 
plṇgo,strike 
plousma,feather
ploutos,board
plowija,rain 
plowijom,ship
plowos,boat
pḷowos,grey
pḷtawija,earth
pḷtnos,flatness
pḷtom,coat
plúwaidhom,lead 
pḷwods,swamp
pṇdeks,paunch
pneuso,breathe
pṇgo,nail 
pṇto,spread-out
podjom,relief
pods,foot
poimeks,pumice
poimon,shepherd
pojejo,get-drunk 
polis,city
polka,fallow
polneks,thumb
polno,fall
polpos,scene
poltos,porridge
pondos,weight
ponom,drinking
pontis,way
poqos,cook
pora,air
porejo,convey
porkos,pig
pornos,feather
porsis,bull
porsod,far
portajo,carry 
pos(ti),after
posteri,afterwards
posteros,subsequent
postṃos,last
postrod,backwards
potejo,hold
poti,towards
potijai,acquire
potis,master
potis,drink
potlom,glass
potmos,span
potnja,mistress
potór,drinker
pouga,buttocks
poughos,virginal
pougnos,fist
pouna,swelling
poutos,penis
powejo,clean
poweros,boy
powros,pure
prai,before
praighesto,at-hand
prailoghos,present
prainomṇ,name
praiteri,along
pramos,first
pratis,fern
prawos,first
preistos,preceding
prejo,fan 
preko,beseech 
preks,plea
premo,press 
prepo,look-like 
preso,press 
pretjom,price
preto,realise 
prewijos,previous
prewo,hover 
pṛga,portico
pṛijo,give-birth 
prijos,dear
prijos,foremost
priskos,ancient
prismos,first
pritis,pleasure
pritos,pleased
pṛka,furrow
pṛknos,motley
pṛkska,question
pṛksko,ask 
pṛnami,sell
pṛnos,past
pro(d),forwards
probhoudhos,attention
probhwajo,prove
probhwos,good
prṓddomi,put-forth
prodatṓr,traitor
proi,morning 
proitis,departure
prokos,suitor
prokos,advanced
promos,principal
proqed,near
proqos,nigh
prosedjom,kindness
prostornos,extended
prostos,promontory
proteros,first
proti,against
protos,assigned
prousijo,irritate 
pṛptus,form
pṛqos,coloured
pṛsna,piece
pṛsom,leek
pṛstis,prominence
pṛtis,part
pṛtus,ford
prunso,freeze 
prúsneumi,water 
pruswa,frost
ptelja,lime-tree
pujo,molder 
pujos,righteous
pukos,tail
pulga,lock
pulos,putrid
pungo,punch 
pupos,child
puros,core
pusbhis,groom
pusjo,inflate 
pusleks,flea
pustla,pustule
putejo,be-rotten 
puteros,rotten
putlom,child
putos,clean
puwejo,reckon 
puwos,pus
pagros,sure
pagtos,fixed
para,close-to
paros,before
pastrom,page
patejo,lie-open
pater,father
patera,saucer
patjai,suffer 
patrja,fatherland
patrjos,fatherly
patrujos,uncle
pawejo,fear
qad,which 
qalis,how
qam,as
qaqos,whoever
qasjos,basket
qawṇtos,how-great
qdnos,magic
qe,and
qedos,angle 
qedos,magic-force
qeiso,feel 
qeistis,consideration
qejesko,rest 
qejo,compose 
qejtis,collection
qeklom,wheel
qeko,gaze 
qeli,far
qelo,circulate 
qelos,group
qelpo,curve 
qelso,furrow
qemo,swallow
qentos,holy
qerpo,turn 
qesai,complain 
qestis,part
qidpe,indeed
qijetis,rest
qijetos,peaceful
qínumoi,claim
qíqeimi,estimate 
qis qid,what
qisqis qidqid,anyone
qṃdo,when
qṇtjo,suffer
qodhei,where 
qoi,where 
qoina,retaliation
qoinom,dirt
qoitros,fair-weather
qolka,cushion
qolus,distaff
qom,when
qomde,where
qondhros,angelica
qori,why
qorjom,cauldron
qoros,type
qos qa(i) qod,which 
qosta,cough
qot(j)os,how-many
qota,how
qote,whither
qoteros,which 
qotred,whither
qotrod,wherefrom
qṛeumi,handle 
qrínami,buy 
qritom,bought
qṛmis,worm
qṛsnos,bush
qṛtus,time
qaddrom,square
qatjo,shake 
qatrus,four-times
qatrusnos,four-each
qatwṛadkṃta,forty
qatwṛadkṃtṃos,fortieth
qatwṛatnjom,four-years
qatwṛdekṃ,fourteen
qatwṛdjowijom,four-days
qatwṛes,four
qatwṛkṃtemtṃos,four-hundreth
qatwṛkṃtos,four-hundred
qatwṛpods,quadruped
qatwṛtos,fourth
rado,shave 
rapom,turnip
raros,dispersed
rastos,smooth
raudos,metal
raukos,tough
rawos,grey
ṛdhjo,grow 
ṛdhwos,steep
rebha,leap
rebhajo,jump
rebho,shield
rebhrus,tube
recos,darkness
red/re,dis-
regeina,queen
regjos,kingly
regnom,kingdom
rego,direct 
regs,king
regtos,right
reidho,ride 
reidhos,easy
reigo,bind 
reima,crack
reimṇ,list
reis,propriety
reiwos,brook
rejo,row 
reka,tick
rekneumi,range 
remo,relax 
remoi,reckon
rentus,property
repo,crawl 
resgo,plait 
resgtis,rope
resmos,oar
reti,strainer
reto,run 
retrod,back
reubo,scrape-out 
reudhos,red
reudhos,redness
reudo,cry 
reudos,wild
reughmṇ,dough
reugo,belch 
reumi,rumor
reusmṇ,throat
reusmnajo,ruminate
rew,outdoors
rewesna,ruin
rewis,planet
rewmṇ,hair
rewo,break-off
rewos,open-land
ṛghejo,incite 
rigjo,torture 
ṛijai,set-out 
rikjo,ruin 
rínami,flush-away 
ṛkejo,contain
ṛkeslom,door-bar
ṛkla,chest
ṛneumi,move
ṛnumai,try
ṛnutis,movement
robhos,roof
rodhí,on-account-of
rodhjo,endeavour 
rodo,tear 
rodos,joyful
roinos,dam
ros,spray
rostrom,beak
rota,wheel
ṛots,charioteer
roudhstos,rust
roudos,crying
rouna,secret
roupis,rock
routos,intestiones
rowa,pause
ṛsja,envy
ṛskai,go 
ṛtís,farewell
ṛtkos,bear
rudhejo,be-red
rudhros,red
rudhsos,reddish
rudlos,rude
rugijo,roar 
ruktus,tunic
rumpo,break 
runko,weed 
rupús,shoddy
ruspajai,rummage 
rwtos,collapsed
r̥nami,divide
rabhjo,rage 
radjom,ray
ragajo,wet 
rapjo,snatch 
ratis,reason
s(w)ei,whenever
s(w)eike,thus
sagijo,seek 
sagom,mantle
saipis,fence
saita,hair
saitlom,lifetime
saiwos,fierce
sajo,be-furious
sakrodhokjom,sacrifice
sakrodhots,priest
sakros,holy
sal,salt
saldo,salt 
saleiks,willow
saleiwa,saliva
salom,swell 
salús,dirty
samdhos,sand
samis,quiet
samos,summer
saman,quietness
sanami,satisfy
saneumi,perform 
sankijo,enact 
sapos,juice
sasjom,crop
satis,satisfaction
sauros,sour
sawel(jos),sun
se,himself
se/sos sa/si tod,this
sed,apart
sedajo,appease
sedejo,be-sitting
sedejo ambhí,besiege
sedla,chair
sedman,settlement
sedos,residence
segets,sowing
seghdhla,plough-handle
segho,hold 
seghos,victory
seghuros,secure
segneumi,trap 
segnom,trap 
sego,sow 
seika,club
seilo,drip 
seima,band
seimṇ,secretion
seinus,chain
seiqo,spill 
sejdhlom,sieve
sejo,sieve 
sekami,cut 
seknis,calm
seks / sweks,six
sekstos,sixth
sekuris,axe
selgo,shoot
seljos,pleasant
selko,drag
selo,buy 
selom,residence
selom,sowing
selwa,property
semi-,half
semjo,bilge-out 
semli,once
semṇ,seed
semos,one
sencho,sing 
senejo,be-old
seneks,old
senqo,sink 
sentos,path
sepelijo,bury 
sepeltrom,tomb
sepo,provide 
septṃ,seven
septṃos,seventh
seqai,follow 
seqi,vis-a-vis
seqo,say 
seqos,separate
sero,connect 
serom,liquid
seros,long-lasting
serpenos,snake
serpo,crawl 
sesmi,sleep 
sesqos,sedge
setis,visitor
sḗtjosi,less
seugo,suck
seuto,boil 
sewajo,lessen
sewe,self
sewijos,his
sewo,stir-up
silejo,be-silent
síneumi,bind 
sinísteros,propice
sino,place 
sinus,bosom
sisdo,sit-down 
sísermi,flow
sísghrami,smell 
síslawos,beneficial
siso,sow 
sisqos,dry
sitús,far-reaching
sjewman,seam
sjewo,sew 
sjudhla,sewer's-awl
sjutos,sewn
skabhjes,scabies
skabhnom,stool
skabho,scratch 
skaiwos,left-handed
skalpo,carve 
skando,mount 
skandsla,ladder
skapos,handle
skatejo,gush
skato,spring 
skedo,scatter 
skego,hasten 
skejo,shine 
skeko,burst in 
skelo,shall
skelos,evil
skemo,cover 
skerbho,hollow-out 
skerda,shit
skerdo,castrate
skerjo,split 
skero,spring 
skeubho,escape 
skeudo,shoot 
skeumo,cover 
skeuros,dark
skeuto,cover 
skewo,inspect
skidjo,decide
skijo,know 
skindo,split 
skiros,clear
skiwṛ,shin-bone
skḷiqa,pod
skḷjo,split 
skḷneumi,deflect 
skṇgjo,limp 
sknida,nit
skodhos,harm
skoidos,woodpiece
skoirsas,clown
skoitom,shield
skoja,shade
skolma,pillar
skolos,element
skolpos,shelf
skortom,whore
skostrom,canopy
skotos,shadow
skouros,nord
skousa,trousers
skreibho,write 
skreido,carve 
skrobhis,pit
skroupos,sherd
skroutos,skeletton
skubtis,omoplate
skutajo,maim 
skutos,covering
slabai,slip 
slagos,slack
slako,hit 
slata,rod
sleibo,slip 
sleidho,glide 
sleigo,smooth 
sleima,file
sleimajo,polish 
sleimaks,snail
sleiwos,violet
slejús,smooth 
sleubo,slip 
sleugo,devour
sligon,mattock
sḷijai,spring 
sloidhos,mass
sloiwom,plum
slougos,crowd
slṛgjo,gulp 
sṃ,together
sma,certainly
smalos,animal
smaneumi,stain 
smego,desire 
smeidho,carve 
smeighsli,thousand
smeika,crumb
smeirai,wonder
smeiratlom,miracle
smeiros,wonderful
smeito,send 
smejo,smile 
smeksla,chin
smelga,turfgrass
smelo,burn
smemorja,memory
smerda,shit
smerdo,stink 
smeros,defect
smerwa,marrow
smeugho,smoke 
smitla,stain
sṃlis,similar
sṃloghos,wife
sṃoitis,accordance
sṃopator,sibling
smoughos,alleyway
smoughos,smoke
smudhno,contrive 
smúghneumi,slip-in 
snadho,cut-off 
snami,swim 
sneighs,snow
sneito,curtail 
sneitos,scanty
snemi,spin 
snemṇ,yarn
snero,whirl 
snetja,embroidery
sneubho,marry 
sneudhs,smog
snewar,cable
sṇi,apart
sníncheti,snow 
snogha,snake
sṇstus,intelligence
sṇtejo,think 
sṇterí,missing
snusos,daughter-in-law
snaghjo,creep 
sodejo,settle
sodja,soot
sodjom,seat
sodom,went
sognos,rope
soitos,magic
solajai,give-joy 
solkos,furrow
solpos,oil
solwos,whole
solwotats,totality
somejo,make-equal
somos,equal
sondhos,protrusion
sontejo,send 
sontis,guilty
soqjos,allied
sorbhejo,sip 
sorbhos,rowan-tree
sormos,flow
sorwa,entrails
soujos,left
soukos,juice
sowija,kiss
spakos,drop
spaneumi,extend 
sparos,post
sparwos,sparrow
speika,cereal
speiksna,prickle
speimis,thin
spekjes,aspect
spekjo,look 
spelgha,spleen
spelgis,pole
spelo,recitate 
spelta,table
spemi,extend 
spenos,nipple
speqos,cave
sperdho,compete 
spergho,hurry 
sperjo,scatter 
spes,hope
speudo,hurry 
spingja,finch
spjewo,spit 
spjonos,foxglove
spjwtos,spit
spleido,split 
spleigho,retire 
splighstos,side
spḷndejo,be-bright
spḷtajo,cut-off 
spṇdo,flutter 
spoima,foam
spoisajo,perspire 
spoisna,breath
spoljom,dispossession
spondejo,promise 
spondha,bed
sponos,stick
sponstos,betrothed
sporta,basket
spouda,haste
spṛami,tread
spreigo,abound 
spreudo,accelerate 
sprewo,excite 
spṛgo,burst
spṛno,move-away 
spṛos,ankle
sparos,thriving
sqalos,large fish
sqeros,portent
sqija,thorn
sredho,billow
sremso,fray 
srenko,snore
srewo,flow 
srewtis,strom
srigejo,be-cold
srigos,cold
sṛijo,weed 
sṛkijo,repair 
srodhos,sea-heaviness
srokna,beak
srowmos,stream
sṛpa,sickle
sṛpijo,cleanse 
sṛwajo,observe 
sṛwos,guardian
srwtom,pipe
stadhlom,stall
stagnom,pond
stago,remain
staknom,pool
stalos,couch
stamṇ,arrangement
stanejo,place 
stanom,place
staros,stable
statlom,platform
staurejo,set 
stauros,stake
stauros,staked
stawo,stop 
steigho,walk 
steipets,stick
steiwa,plough-handle
stejo,condense 
stejsja,icicle
stelgho,flow-down 
stelo,put 
stelon,offshoot
stelpo,stare 
stembho,stamp-on 
stemo,stumble 
sterbhnjom,dry-skin
sterbho,decline 
stergo,love
sterko,befoul
sterkos,shit
sterkos,shit
sterla,star
sternom,entrails
sternos,rigid
stero,rob 
sterolis,sterile
steros,star
sterps,trunk
sterto,snore
stertos,pinnacle
steugo,push-away
steumi,inform 
steupo,hit 
steuto,support 
stigajo,stick 
stipros,safe
stlamṇ,plate
stlatos,side
stlitis,lawsuit
stlokos,place
stṃnos,trunk
stṇtejo,be-delayed 
stobhos,pillar
stoghos,trestle
stoighos,street
stoipejo,densifiy 
stolbos,ruler
stolgos,force
stomṇ,palate
storejo,straighten
stornja,centre
stoudjom,study
stoupa,oakum
stramṇ,lay
stratos,army
stratos,spread
streiba,line
streido,hiss 
streigo,draw 
streigs,night-bird
strengo,restrict 
strengom,string
strenwos,active
strepo,make-noise 
streubho,make-bitter 
streudo,fight 
strewo,strew
strigajo,stop 
strigja,line
stringo,draw-tight 
stṛneumi,sneeze 
stṛno,spread
stṛnos,extension
strudsma,pipe
strutjos,ancestor
struwis,heap
studejo,thrash 
stupejo,be-rigid
stupos,stick
statis,standing-post
status,position
su,well
sudhjom,beer
sujo,spill 
sukos,piglet
sulja,dregs
súnoros,vigorous
sunús,son
sup,under
supa,soup
supajo,throw 
sus,pig
susajo,buzz 
susdos,dry
sutus,birth
suwids,expert
swadejo,recommend
swadús,pleasant
swai,so
swedhsko,become-accustomed
swedhus,custom
sweido,blaze 
sweidos,star
sweighlajo,whistle 
sweigo,seesaw 
sweisdo,whistle 
sweko,smell-good 
swekos,fragrant
swekrús,mother-in-law
swekuros,father-in-law
swela,sunlight
swelajo,devour
swelaks,seal
sweljos,relative
swelo,glare 
swelom,sleeper
swelplos,sulphur
swemor,be-followed 
swenami,sound 
swendho,swindle 
swepo,sleep 
swepṛ,dream
swerbho,turn 
swergho,take-care 
swero,whisper
swerús,important
swerwos,snappy
swesor,sister
swesreinos,sister's-son
swinos,porcine
swoidajo,sweat 
swoidos,sweat
swoleja,ground
swombhos,fungus
swonos,noise
swopijo,fall-asleep
swoplom,broom
swopnjajo,dream 
swopnjom,dream
swopnos,sleep
swora,wade
swordis,rubbish
sworex,shrew
sworos,stick
swṛneumi,wound 
swrswrajo,whisper
swalejo,be-swollen
sakesna,pickaxe
saksom,stone
sapijo,have-taste 
tadejo,qualify
tadhesko,melt
tadhis,corruption
tagjo,order 
taismos,dough
tajo,steal 
tajots,burglar
taleja,stab
talis,such
tam,at-that-point
tarsos,belly
tarudos,slow
tata,dad
tauros,bull
tausnim,silently
tausos,silent
tawṇtos,so-much
tegla,tile
tegnom,beam
tego,cover 
tegos,shrine
tegtom,ceiling
tegús,dense
teibhja,shin-bone
teknom,creature
teko,receive
teksla,axe
teksna,technique
tekso,fashion 
teksta,bowl
tekstlom,web
tekwo,run-away 
telmón,strap
telpo,get-in
telsus,ground
tembho,spurn 
temesras,darkness
temko,result 
temlom,temple
temos,obscurity
temos,drunken
tempos,time
tena,ribbon
tendo,extend 
tengho,drag-away 
tengo,impregnate 
teni,until
tenjo,extend 
tenjom,temple 
tenos,ligament
tenso,extend 
tentrom,string
tepejo,be-warm
tepnos,fever
teqom,passage
terco,threaten 
teredhrom,auger
tergo,wipe 
tergslom,towel
terjo,rub 
termen,end
tero,cross 
terpo,enjoy
terptis,enjoyment
tersa,earth
tersai,get-dry 
terunos,feeble
tetkon,woodworker
tetta,teat
teturos,turkey
teukmṇ,progeny
teuko,dig-out 
teupo,knee 
teuro,stop-up 
teusmṇ,lot
teusqa,desert
teuta,people
tewai,observe 
tewos,force 
tibhja,stalk
timejo,be-afraid 
titijo,chirp 
tkeimi,establish
tlami,endure 
tlatjos,patient
tḷijo,rest 
tḷno,raise 
tloqai,speak 
tmami,cut 
tṃpus,elastic
tm̥klos,curdled-milk
tm̥ktos,clotted
tṇejo,comprehend 
tṇghus,fat
tṇgo,touch 
tṇtos,stretched
tṇus,thin
toga,garment
toi,certainly
tokslos,hatchet
toksos,juniper
tokwos,fugacious
tolajo,call-for
tolkos,bran
tom,then
tom-ke,then
tomos,cut
tonami,resonate 
tondejo,shave 
tonejo,extend
tongejo,express 
tonslis,fierceness
tonstṓr,hairdresser
tontenos,noise
tontrom,thunder
topnos,warmth
toqe,also
torcos,threatening
tori,therefore
torkmṇtom,tension
tormos,bolt
toros,loud
torpejo,rejoice
torqejo,turn 
torqis,necklace
torsejo,dry 
torsmṇ,thunder
tot(j)os,so-many
totred,towards-there
totrod,from-there
tougha,luck
toukna,thigh
trabhis,beam
tragho,drag 
traghsma,weft
trantis,through
trebho,dwell
tregsnos,brave
treistis,sad
trejes trija trísores,three
tremo,tremble 
trenko,incite 
trepo,pass 
treso,shiver 
treudo,force-in 
treughos,miserable
treuko,cut-out 
tríjatos,sea
triplos,threefold
trípḷtis,triplication
trĩs,three-times
trisnôs,three-in-a-go
tristis,witness
tritjos,third
tritos,rubbed
tṛmets,wedge
tṛmos,termite
tṛna,thorn
troghos,posterity
trogja,sow
trogos,pig
tropos,way
trosejo,make-afraid 
troughi,alas
trowa,ladle
trowo,gnaw-away  
tṛpejo,be-torpid
tṛrpis,ugly
tṛsdos,thrush
tṛsejo,be-thirsty 
tṛstis,thirst
tṛstos,dry
tṛsus,dry
trudska,leprosy
trudsmos,annoying
truks,slaughterer
tu,you
tuljom,multitude
tumejo,be-swollen 
tumlos,mound
túmolos,turmoil
tundo,strike 
turgejo,swell 
turjos,cheese
tursis,tower
tusjai,rejoice-oneself 
tusna,wave
tustijo,cough 
tustis,coughing
twakos,armour
twenko,force 
twero,enclose 
twoisos,violent
twṛbhon,whirl
twṛkos,boar
twṛma,troop
twṛtos,quick
takejo,be-silent
ucejo,be-wet
ud,out
úderos,uter
udhṛ,udder
udhros,udder
udhús,immediate
udsqe,on-top 
ughén,neck
ukson,ox
uksor,wife
ululajo,howl 
unksra,shadow
upelos,bad
úperesu,very-well
uperi,over
úperos,high
upo,under
upoqrijom,commission
uposedjom,fundament
upostanom,service
úpselos,high
upsi,above
uqnos,owen
urús,wide
ustos,burnt
uta,rather
wadhis,caution
wadho,walk 
wadhom,ford
wageina,sheath
waghijo,cry
wai,alas
wailos,humble
wailos,wolf
wakka,cow
walgos,bandy-legged
walnom,wall
walom,died
wapejo,be-foggy
waplajo,scream 
warna,owl
