Census Tract,CES 3.0 Score,CES 3.0 Percentile,CES 3.0 Percentile Range,Total Population,California County,Children < 10 (%),Pop 11-64 years (%),Elderly > 65 (%),Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%),ZIP,"Nearby City 
(to help approximate location only)",Longitude,Latitude, CES 3.0 Percentile,"CES 3.0 
Percentile Range",SB 535 Disadvantaged Community,Ozone,Ozone Pctl,PM2.5,PM2.5 Pctl,Diesel PM,Diesel PM Pctl,Drinking Water,Drinking Water Pctl,Pesticides,Pesticides Pctl,Tox. Release,Tox. Release Pctl,Traffic,Traffic Pctl,Cleanup Sites,Cleanup Sites Pctl,Groundwater Threats,Groundwater Threats Pctl,Haz. Waste,Haz. Waste Pctl,Imp. Water Bodies,Imp. Water Bodies Pctl,Solid Waste,Solid Waste Pctl,Pollution Burden,Pollution Burden Score,Pollution Burden Pctl,Asthma,Asthma Pctl,Low Birth Weight,Low Birth Weight Pctl,Cardiovascular Disease,Cardiovascular Disease Pctl,Education,Education Pctl,Linguistic Isolation,Linguistic Isolation Pctl,Poverty,Poverty Pctl,Unemployment,Unemployment Pctl,Housing Burden,Housing Burden Pctl,Pop. Char. ,Pop. Char. Score,Pop. Char. Pctl
6037402301.0,56.51,94.32,90-95%,5454.0,Los Angeles,17.6,76.8,5.6,80.5,8.0,4.7,0.1,5.9,0.8,91768,Pomona,-117.7700769,34.0680438,94.32,90-95%,Yes,0.057,82.1,12.47,83.99,27.061999999999998,80.32,718.46,83.93,0.0,0.0,8032.994817,90.23,2587.02,95.61,9.0,59.85,7.3,39.9,0.125,49.42,1,15.26,2.5,57.18,63.94,7.88,95.36,77.44,83.29,5.53,66.32,9.0,63.65,33.7,80.52,11.0,62.46,54.8,78.78,10.0,56.11,19.9,58.64,69.19,7.18,78.75
6037241400.0,56.47,94.31,90-95%,3285.0,Los Angeles,19.2,74.9,5.9,62.7,0.5,34.9,0.1,0.5,1.4,90061,Los Angeles,-118.27556090000002,33.92558,94.31,90-95%,Yes,0.044000000000000004,40.49,12.05,81.66,27.84,81.59,676.29,79.71,0.0,0.0,5321.7591649999995,81.53,4008.29,99.42,2.25,28.88,1.5,8.85,0.01,8.56,0,0.0,1.0,32.8,49.5,6.1,71.25,104.45,93.52,7.28,92.75,13.23,93.73,41.1,87.88,19.7,83.92,75.9,96.79,10.3,58.46,46.0,99.42,89.31,9.26,98.94
6071001503.0,56.42,94.3,90-95%,4195.0,San Bernardino,23.0,73.7,3.3,90.2,4.8,2.4,0.3,1.4,0.9,91764,Ontario,-117.63242460000001,34.0667083,94.3,90-95%,Yes,0.062,91.1,12.89,92.89,38.955,92.59,840.14,92.47,0.09,19.67,5462.916776,82.13,755.39,54.04,1.95,24.99,1.5,8.85,0.01,8.56,0,0.0,2.7,58.1,56.69,6.98,86.35,61.68,70.83,4.91,49.89,10.24,76.59,50.5,94.39,26.4,91.72,73.8,95.55,13.5,78.41,31.5,90.25,77.92,8.08,90.47
6037603302.0,56.4,94.29,90-95%,3804.0,Los Angeles,11.0,71.6,17.4,33.9,10.6,5.8,0.2,46.5,3.0,90247,Gardena,-118.3073078,33.874934700000004,94.29,90-95%,Yes,0.044000000000000004,40.49,12.05,81.66,22.795,69.48,288.45,30.49,0.0,0.0,10118.02877,93.78,881.38,61.71,47.0,95.68,30.6,82.11,0.035,18.05,18,98.32,4.5,70.12,60.25,7.42,91.96,66.5,75.5,6.36,82.81,8.55,57.47,21.5,64.76,18.2,81.23,48.1,70.94,14.9,84.1,23.5,72.11,73.28,7.6,84.71
6037127605.0,56.39,94.27,90-95%,3549.0,Los Angeles,15.7,80.7,3.6,72.7,14.2,5.9,0.1,5.9,1.3,91406,Van Nuys,-118.4847378,34.189727000000005,94.27,90-95%,Yes,0.057,82.1,10.79,54.48,29.829,85.36,618.05,69.85,141.14,78.22,650.5184353,54.74,1554.01,84.1,15.4,77.51,0.0,0.0,0.0,0.0,8,76.39,0.0,0.0,58.72,7.23,89.77,74.19,81.54,5.57,67.36,10.44,77.87,25.9,71.31,19.7,83.92,62.3,86.49,8.9,46.86,28.7,85.21,75.17,7.8,87.24
6037432700.0,56.38,94.26,90-95%,5262.0,Los Angeles,14.6,76.4,9.0,77.3,3.1,0.2,0.2,18.9,0.3,91731,El Monte,-118.03393510000001,34.075546700000004,94.26,90-95%,Yes,0.05,64.8,11.21,66.23,18.913,58.43,746.3,85.88,0.04,14.09,6090.784371,85.15,1190.07,75.0,45.0,95.26,58.3,92.95,1.235,88.51,0,0.0,2.0,50.44,64.63,7.96,95.88,49.43,55.39,4.58,40.79,8.61,58.35,36.2,83.23,30.3,94.65,63.6,87.68,17.9,92.45,22.1,67.35,68.29,7.08,77.44
6037433902.0,56.34,94.25,90-95%,3780.0,Los Angeles,14.4,75.6,10.0,86.5,4.4,0.1,0.1,8.7,0.3,91732,El Monte,-118.0268687,34.0525708,94.25,90-95%,Yes,0.048,60.88,12.05,81.66,31.483,87.12,780.84,88.64,2.65,47.37,7800.814799,89.82,832.25,59.08,33.4,91.99,18.85,68.74,0.025,15.68,1,15.26,7.5,84.51,67.42,8.3,97.64,49.82,55.85,5.18,57.32,6.6,31.64,36.7,83.84,22.7,87.89,55.9,80.01,17.3,91.1,22.8,69.95,65.42,6.78,73.21
6037553602.0,56.33,94.24,90-95%,4730.0,Los Angeles,17.1,78.3,4.6,70.1,4.2,20.7,0.1,3.9,1.1,90723,Paramount,-118.16442859999998,33.9089742,94.24,90-95%,Yes,0.044000000000000004,40.49,12.05,81.66,21.875999999999998,66.83,228.54,22.61,0.0,0.0,6635.74034,87.13,1542.92,83.79,5.5,45.99,24.25,76.2,0.185,57.13,7,71.61,10.25,89.84,59.15,7.29,90.34,57.83,66.24,6.24,80.79,10.87,82.0,36.6,83.69,9.5,57.33,55.1,79.11,9.4,51.17,33.1,92.61,74.56,7.73,86.51
6037218400.0,56.31,94.22,90-95%,4714.0,Los Angeles,15.1,77.3,7.6,66.0,4.1,26.5,0.1,1.2,2.1,90016,Los Angeles,-118.35923419999999,34.0369278,94.22,90-95%,Yes,0.048,60.88,12.05,81.66,24.886,75.83,664.07,78.57,0.0,0.0,2052.329179,68.13,3633.14,98.88,4.2,39.55,14.25,58.76,0.65,81.76,9,80.63,5.0,73.54,66.47,8.19,97.09,75.33,82.23,5.41,63.53,7.69,46.38,23.1,67.34,6.5,44.22,59.0,83.38,10.3,58.46,31.1,89.57,66.32,6.88,74.71
6037433501.0,56.31,94.21,90-95%,1954.0,Los Angeles,17.6,74.8,7.6,87.9,4.1,0.1,0.1,7.3,0.6,91733,South El Monte,-118.0651222,34.0572554,94.21,90-95%,Yes,0.048,60.88,12.05,81.66,22.47,68.24,780.66,88.57,0.01,8.24,6911.857793000001,87.88,903.73,62.76,22.1,85.15,107.75,97.48,0.53,77.89,0,0.0,3.0,61.92,65.14,8.02,96.28,54.75,62.69,6.32,82.24,8.87,62.0,61.4,98.68,36.3,97.28,74.0,95.65,3.8,5.53,14.9,34.69,67.67,7.02,76.64
6037228600.0,56.29,94.2,90-95%,5049.0,Los Angeles,19.6,76.5,3.9,86.9,1.3,10.8,0.0,0.3,0.8,90011,Los Angeles,-118.26086609999999,34.0036935,94.2,90-95%,Yes,0.046,53.02,12.89,92.89,39.701,92.97,664.07,78.57,0.0,0.0,4771.144203,79.37,968.03,66.01,8.5,56.6,0.0,0.0,0.125,49.42,0,0.0,0.5,20.49,52.51,6.47,78.49,63.52,73.07,7.03,90.72,9.63,70.78,65.7,99.47,26.0,91.4,84.1,99.21,10.7,61.35,38.1,96.81,83.92,8.7,96.27
6037570602.0,56.26,94.19,90-95%,6356.0,Los Angeles,14.8,78.0,7.2,45.8,11.2,11.5,0.2,28.9,2.3,90805,Long Beach,-118.17293319999999,33.8561559,94.19,90-95%,Yes,0.042,31.84,11.63,69.14,26.671,79.7,279.74,29.18,7.04,55.47,5525.228077000001,82.49,622.83,43.79,1.75,24.28,13.5,57.6,0.46,74.59,7,71.61,2.8,58.69,56.41,6.95,85.85,87.58,88.38,6.7,87.44,10.71,80.64,29.7,76.15,11.4,63.98,45.5,67.66,13.5,78.41,22.0,67.03,78.07,8.1,90.65
6037543201.0,56.24,94.17,90-95%,3607.0,Los Angeles,16.3,74.7,9.0,59.0,1.0,38.0,0.0,0.6,1.4,90220,Compton,-118.2347142,33.8849107,94.17,90-95%,Yes,0.042,31.84,12.05,81.66,35.92,90.17,444.12,45.63,0.05,15.96,6415.249993,86.37,586.35,39.94,1.1,18.52,3.0,21.88,0.225,63.0,6,63.17,2.25,52.84,51.92,6.4,77.04,110.81,94.9,10.56,99.87,12.82,92.36,27.4,73.48,4.7,34.53,57.2,81.55,17.2,90.84,30.8,89.01,84.79,8.79,96.8
6019001407.0,56.23,94.16,90-95%,4694.0,Fresno ,22.6,73.7,3.7,59.3,8.7,16.2,0.3,13.7,1.8,93727,Fresno,-119.7273757,36.7322737,94.16,90-95%,Yes,0.065,98.18,15.4,97.22,24.346999999999998,74.25,681.2,80.92,93.15,75.66,3523.1548009999997,75.18,381.23,19.16,2.7,30.46,0.0,0.0,0.025,15.68,0,0.0,0.0,0.0,52.65,6.49,78.79,66.22,75.22,7.15,91.81,9.41,67.96,36.0,83.03,12.6,68.07,76.4,97.2,21.1,96.54,47.1,99.58,83.61,8.67,95.98
6037531902.0,56.23,94.15,90-95%,4077.0,Los Angeles,14.5,75.0,10.5,97.1,2.2,0.1,0.1,0.3,0.2,90022,Los Angeles,-118.1324571,34.0117799,94.15,90-95%,Yes,0.046,53.02,12.05,81.66,33.38,88.76,641.48,72.23,0.22,26.87,11524.65405,94.92,640.12,45.33,4.0,39.0,11.25,52.38,0.395,72.72,0,0.0,0.35,10.96,55.75,6.87,84.89,59.16,67.98,6.6,86.24,11.44,85.51,36.6,83.69,17.0,78.9,49.8,72.96,11.3,65.55,30.8,89.01,78.97,8.19,91.68
6037232700.0,56.2,94.14,90-95%,5895.0,Los Angeles,16.4,77.2,6.4,73.6,0.7,24.2,0.1,0.5,1.0,90037,Los Angeles,-118.2858532,33.99234620000001,94.14,90-95%,Yes,0.046,53.02,12.89,92.89,26.33,79.39,664.07,78.57,0.0,0.0,4034.1134079999997,76.83,4117.61,99.54,2.2,28.07,3.0,21.88,0.05,25.76,0,0.0,0.5,20.49,52.15,6.42,77.52,85.58,87.66,6.36,82.81,9.81,72.92,47.6,92.67,17.6,80.19,74.0,95.65,12.6,73.59,36.7,95.93,84.37,8.75,96.53
6037291120.0,56.2,94.12,90-95%,2210.0,Los Angeles,16.7,76.5,6.8,66.3,1.9,28.6,0.0,2.6,0.5,90248,Gardena,-118.2869247,33.9127934,94.12,90-95%,Yes,0.044000000000000004,40.49,12.05,81.66,27.84,81.59,664.07,78.57,0.0,0.0,5867.419331,84.04,2920.44,97.05,6.75,50.07,21.6,73.02,0.17,55.48,0,0.0,5.3,74.42,61.0,7.51,92.78,47.62,53.27,8.22,97.31,6.02,24.2,44.2,90.41,15.6,76.0,61.1,85.41,16.4,88.68,31.0,89.4,72.12,7.48,82.76
6037531702.0,56.18,94.11,90-95%,4754.0,Los Angeles,18.0,73.6,8.4,96.8,1.9,0.4,0.1,0.4,0.4,90022,Los Angeles,-118.1597749,34.0158731,94.11,90-95%,Yes,0.046,53.02,12.05,81.66,36.374,90.72,642.0,72.28,0.0,0.0,23114.46859,98.25,1993.72,90.9,5.15,44.62,6.0,36.38,0.575,79.59,0,0.0,0.0,0.0,57.07,7.03,86.99,62.41,71.81,4.9,49.65,12.06,88.88,50.4,94.36,29.8,94.33,61.2,85.47,12.8,74.93,23.1,70.91,77.06,7.99,89.81
6037542104.0,56.16,94.1,90-95%,3524.0,Los Angeles,18.8,75.5,5.7,85.6,0.5,12.2,0.0,1.0,0.6,90221,Compton,-118.19061599999999,33.900837,94.1,90-95%,Yes,0.044000000000000004,40.49,12.05,81.66,26.94,80.11,167.27,10.42,0.0,0.0,6485.753636,86.62,2040.3,91.31,0.7,10.71,18.75,68.67,0.035,18.05,7,71.61,1.2,34.21,50.75,6.25,74.42,87.61,88.46,7.06,91.11,13.56,94.68,42.0,88.72,18.1,81.03,47.6,70.28,14.5,82.35,29.5,86.89,86.63,8.98,97.68
6077003803.0,56.15,94.09,90-95%,5281.0,San Joaquin,12.9,78.9,8.2,48.7,26.3,11.6,0.6,10.0,2.8,95231,French Camp,-121.26882179999998,37.885527,94.09,90-95%,Yes,0.048,60.88,12.05,81.66,12.078,35.11,1114.48,99.65,1756.73,91.93,962.0,59.8,854.94,60.42,24.65,87.27,128.05,98.18,0.51,77.41,16,97.26,17.3,96.27,77.04,9.49,99.89,34.27,31.98,5.64,69.28,5.27,15.14,36.6,83.69,8.7,54.11,60.8,85.05,15.1,84.73,22.5,68.95,57.05,5.92,60.56
6065041203.0,56.11,94.07,90-95%,3545.0,Riverside ,18.5,77.4,4.1,78.0,13.5,4.3,0.4,2.4,1.4,92503,Riverside,-117.45789599999999,33.933758600000004,94.07,90-95%,Yes,0.062,91.1,12.89,92.89,28.938000000000002,83.16,960.39,98.08,0.0,0.0,3411.3163159999995,74.78,420.35,22.94,2.5,29.93,13.75,57.94,0.15,54.01,0,0.0,0.0,0.0,53.55,6.6,80.82,59.41,68.41,8.09,96.77,12.45,90.82,40.9,87.61,16.7,78.39,51.1,74.48,13.6,78.74,24.2,74.38,82.03,8.51,94.63
6037121802.0,56.11,94.06,90-95%,3525.0,Los Angeles,13.3,78.6,8.1,67.7,17.3,5.6,0.2,8.0,1.2,91605,North Hollywood,-118.39136470000001,34.219211200000004,94.06,90-95%,Yes,0.055,77.87,12.05,81.66,21.901999999999997,66.86,618.05,69.85,0.01,7.83,1040.736461,60.59,1170.04,74.28,12.5,70.8,11.5,53.01,0.365,71.6,0,0.0,8.5,86.42,60.59,7.46,92.4,67.25,76.24,4.82,47.28,10.72,80.7,32.0,78.77,13.3,70.16,56.7,81.01,18.2,92.93,20.6,61.65,72.49,7.52,83.4
6037434004.0,56.09,94.05,90-95%,2796.0,Los Angeles,15.2,74.7,10.1,90.6,3.8,0.2,0.4,4.6,0.5,91733,South El Monte,-118.0321896,34.04022020000001,94.05,90-95%,Yes,0.048,60.88,12.05,81.66,26.066,78.49,779.93,88.31,22.49,65.24,10743.01172,94.46,2241.1,93.03,12.25,70.18,9.1,46.13,0.135,50.68,5,55.01,2.5,57.18,72.14,8.89,99.19,54.75,62.69,5.88,74.22,8.87,62.0,43.0,89.55,21.7,86.72,61.3,85.57,5.0,12.69,5.9,2.63,60.87,6.31,66.46
6037185203.0,56.09,94.03,90-95%,3200.0,Los Angeles,15.1,76.3,8.6,84.8,7.4,1.3,0.1,5.8,0.7,90065,Los Angeles,-118.23168840000001,34.1001272,94.03,90-95%,Yes,0.046,53.02,12.89,92.89,28.12,82.04,225.83,19.27,0.0,0.0,3473.316871,74.94,713.11,51.11,31.9,91.41,33.25,84.09,0.66,81.98,7,71.61,0.0,0.0,57.49,7.08,87.67,69.42,78.29,7.08,91.27,7.73,47.2,48.6,93.25,21.6,86.54,59.1,83.46,14.7,83.18,19.3,56.09,76.38,7.92,88.91
6037532500.0,56.05,94.02,90-95%,4078.0,Los Angeles,16.7,78.1,5.2,96.3,1.1,0.6,0.0,1.6,0.3,90255,Huntington Park,-118.22098030000001,33.9899239,94.02,90-95%,Yes,0.046,53.02,12.47,83.99,23.49,72.18,568.43,60.0,0.0,0.0,8398.984708,91.08,1002.5,67.82,60.45,97.19,37.25,86.18,8.115,98.81,7,71.61,3.05,61.97,68.49,8.44,98.17,52.91,60.18,3.59,17.98,9.35,67.32,49.5,93.68,30.6,94.88,56.2,80.41,10.0,56.11,23.8,73.17,64.07,6.64,71.33
6037407002.0,56.04,94.01,90-95%,3804.0,Los Angeles,15.7,74.4,9.9,87.0,2.9,1.0,0.1,8.5,0.5,91746,La Puente,-117.991289,34.0555809,94.01,90-95%,Yes,0.05,64.8,11.63,69.14,23.17,71.03,782.36,88.94,0.09,19.84,9781.973311,93.32,1397.37,80.66,34.95,92.52,32.95,83.71,0.76,83.95,1,15.26,1.75,41.1,67.55,8.32,97.76,50.38,56.73,5.01,52.54,9.71,71.77,37.9,84.94,13.1,69.56,39.2,58.37,12.0,70.0,21.4,64.81,64.94,6.73,72.61
6037239802.0,56.03,94.0,90-95%,4902.0,Los Angeles,20.1,74.9,5.0,72.0,0.4,26.5,0.1,0.3,0.6,90001,Los Angeles,-118.26294890000001,33.962408,94.0,90-95%,Yes,0.046,53.02,12.05,81.66,24.76,75.52,664.07,78.57,0.0,0.0,5199.342127,80.97,1077.4,70.86,18.5,82.0,0.6,2.81,0.125,49.42,0,0.0,2.0,50.44,54.27,6.68,82.34,72.31,80.2,5.31,60.75,10.67,80.01,49.4,93.63,17.4,79.74,75.6,96.59,12.5,72.98,38.4,96.93,80.81,8.38,93.49
6037228210.0,56.02,93.98,90-95%,3806.0,Los Angeles,17.7,75.5,6.8,84.3,1.7,10.9,0.1,2.8,0.3,90011,Los Angeles,-118.2534818,34.010412,93.98,90-95%,Yes,0.046,53.02,12.89,92.89,41.55,94.16,664.07,78.57,0.0,0.0,5235.305622,81.15,619.47,43.56,27.55,89.33,0.3,2.23,0.18,56.52,0,0.0,1.75,41.1,54.84,6.75,83.39,63.52,73.07,5.64,69.28,9.63,70.78,58.7,97.82,29.9,94.41,72.6,94.7,10.3,58.46,44.7,99.19,79.98,8.29,92.69
6047001302.0,56.0,93.97,90-95%,3264.0,Merced ,16.2,72.8,11.0,49.7,34.5,5.7,0.9,6.5,2.6,95340,Merced,-120.4781909,37.304035299999995,93.97,90-95%,Yes,0.057,82.1,12.89,92.89,24.02,73.4,406.7,42.48,0.0,0.0,12.35436638,9.73,846.59,59.79,10.0,62.81,73.75,95.35,0.125,49.42,2,29.25,0.0,0.0,50.11,6.17,72.98,165.61,99.28,8.61,98.46,17.41,99.54,27.4,73.48,3.0,22.52,72.7,94.78,24.1,98.62,31.3,90.0,87.49,9.07,98.16
6037575402.0,56.0,93.96,90-95%,4065.0,Los Angeles,19.8,76.8,3.4,77.0,3.7,11.7,0.5,5.5,1.5,90813,Long Beach,-118.1915438,33.7862264,93.96,90-95%,Yes,0.042,31.84,11.21,66.23,29.12,83.63,220.01,18.37,1.61,42.83,11328.396190000001,94.81,808.09,57.31,0.0,0.0,16.8,64.95,0.07,28.9,11,89.54,0.0,0.0,49.85,6.14,72.18,91.22,89.74,7.26,92.64,9.1,64.39,62.7,98.89,27.0,92.24,71.0,93.73,15.4,85.89,39.3,97.41,87.94,9.12,98.36
6037231710.0,55.98,93.95,90-95%,4358.0,Los Angeles,19.0,77.0,4.0,79.1,0.5,18.8,0.3,0.3,1.0,90037,Los Angeles,-118.28935759999999,34.0073136,93.95,90-95%,Yes,0.046,53.02,12.89,92.89,41.19,94.04,664.07,78.57,0.0,0.0,3723.277322,75.9,1203.65,75.29,8.0,55.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,48.44,5.97,68.15,92.32,90.18,8.85,98.74,10.6,79.28,61.9,98.76,31.3,95.21,86.4,99.51,11.3,65.55,42.6,98.71,90.47,9.38,99.39
6065042010.0,55.98,93.93,90-95%,5887.0,Riverside ,18.2,74.2,7.6,75.1,15.5,6.4,0.2,1.1,1.7,92570,Perris,-117.2733152,33.8509446,93.93,90-95%,Yes,0.065,98.18,12.89,92.89,10.97,31.28,807.0,90.06,0.8,37.15,473.7723745,49.89,1407.05,80.85,30.75,90.84,5.0,32.03,0.075,30.58,0,0.0,2.0,50.44,59.34,7.31,90.62,50.83,57.34,4.44,37.05,11.75,87.38,55.2,96.57,12.1,66.35,70.6,93.48,20.9,96.33,27.5,82.93,73.86,7.66,85.55
6037405102.0,55.97,93.92,90-95%,5069.0,Los Angeles,15.8,75.4,8.8,78.4,4.2,1.2,0.1,15.3,0.7,91706,Baldwin Park,-117.9626794,34.0892124,93.92,90-95%,Yes,0.053,73.93,11.21,66.23,23.13,70.86,776.6,88.14,0.0,0.0,8465.142817,91.18,461.13,26.82,24.0,86.76,9.0,46.01,0.2,60.5,0,0.0,4.2,68.88,57.21,7.05,87.18,62.29,71.62,6.29,81.8,10.58,79.04,35.9,82.89,31.4,95.27,50.3,73.53,8.3,41.43,28.8,85.42,76.6,7.94,89.23
6037203600.0,55.95,93.91,90-95%,5394.0,Los Angeles,17.9,74.6,7.5,97.4,1.2,0.2,0.2,0.7,0.3,90033,Los Angeles,-118.20951389999999,34.051339500000005,93.91,90-95%,Yes,0.046,53.02,12.89,92.89,58.599,97.09,225.83,19.27,0.0,0.0,7766.805858,89.76,3780.59,99.19,4.5,42.17,3.55,23.65,0.18,56.52,7,71.61,0.5,20.49,57.27,7.05,87.28,96.21,91.7,3.79,21.65,10.36,77.43,58.1,97.63,29.0,93.76,62.4,86.55,12.2,71.24,39.8,97.68,76.48,7.93,89.05
6037570204.0,55.93,93.9,90-95%,4130.0,Los Angeles,15.7,73.7,10.6,53.6,15.2,16.1,0.4,13.4,1.2,90805,Long Beach,-118.1556129,33.871632899999994,93.9,90-95%,Yes,0.042,31.84,12.05,81.66,21.73,66.4,218.25,17.24,0.66,35.25,6767.326589,87.52,861.93,60.73,7.7,54.29,46.8,90.25,0.755,83.84,0,0.0,2.5,57.18,55.29,6.81,84.18,79.52,84.88,6.95,90.07,9.79,72.77,26.0,71.47,10.6,61.22,49.8,72.96,19.3,94.64,25.8,78.76,79.19,8.21,91.97
6065040201.0,55.92,93.88,90-95%,5897.0,Riverside ,18.4,76.2,5.4,63.5,25.1,5.3,0.2,4.3,1.5,92509,Riverside,-117.41884979999999,33.983962700000006,93.88,90-95%,Yes,0.065,98.18,13.31,93.64,17.708,53.8,876.56,94.21,0.0,0.0,2089.20258,68.41,1532.37,83.58,9.0,59.85,7.25,39.74,0.635,81.41,3,41.15,4.1,68.55,66.22,8.16,96.94,55.41,63.4,5.84,73.34,12.08,88.98,30.0,76.51,8.9,54.94,26.2,38.16,16.0,87.69,13.4,27.61,66.11,6.86,74.33
6037104822.0,55.92,93.87,90-95%,2277.0,Los Angeles,17.1,73.0,9.9,87.7,3.3,1.1,0.0,7.1,0.7,91331,Pacoima,-118.42092360000001,34.2458338,93.87,90-95%,Yes,0.055,77.87,11.21,66.23,21.013,64.75,618.05,69.85,0.0,0.0,778.1782517000001,57.4,3325.07,98.27,12.0,69.39,5.0,32.03,0.2,60.5,4,48.8,0.2,9.08,56.02,6.9,85.24,73.79,81.27,5.31,60.75,7.7,46.68,55.9,96.8,24.4,89.8,61.3,85.57,20.2,95.65,44.5,99.14,78.14,8.1,90.71
6077005127.0,55.91,93.86,90-95%,5510.0,San Joaquin,17.5,76.5,6.0,42.7,21.9,7.5,0.5,23.8,3.6,95330,Lathrop,-121.28117720000002,37.834088200000004,93.86,90-95%,Yes,0.048,60.88,12.05,81.66,20.77,63.87,521.07,55.25,28.25,67.17,1158.340766,61.65,1415.11,81.06,12.5,70.8,29.35,80.92,0.01,8.56,8,76.39,0.0,0.0,60.69,7.47,92.52,82.64,86.54,7.16,91.89,14.08,96.26,24.3,69.0,5.3,38.39,31.5,47.17,13.5,78.41,14.0,30.46,72.12,7.48,82.78
6037124104.0,55.89,93.85,90-95%,2439.0,Los Angeles,13.1,78.1,8.8,60.3,27.1,6.7,0.2,3.5,2.2,91606,North Hollywood,-118.38341000000001,34.184861299999994,93.85,90-95%,Yes,0.055,77.87,12.05,81.66,28.49,82.54,618.05,69.85,0.0,0.0,1248.608608,62.36,1196.87,75.18,12.2,69.83,0.3,2.23,0.035,18.05,0,0.0,2.0,50.44,52.18,6.43,77.6,70.64,79.13,8.11,96.83,13.05,93.12,29.3,75.84,18.7,82.15,57.5,81.81,12.1,70.57,26.1,79.7,83.85,8.7,96.23
6037302503.0,55.89,93.83,90-95%,4330.0,Los Angeles,10.0,76.5,13.5,25.4,60.0,0.6,0.0,11.5,2.5,91205,Glendale,-118.2473422,34.1376048,93.83,90-95%,Yes,0.051,69.23,12.05,81.66,23.180999999999997,71.09,904.35,96.1,0.0,0.0,2275.044577,69.32,718.53,51.5,3.2,33.25,0.0,0.0,0.07,28.9,5,55.01,2.2,52.16,53.09,6.54,79.85,58.06,66.59,6.99,90.48,14.42,96.77,21.0,63.83,40.6,98.4,56.8,81.09,10.3,58.46,45.4,99.28,82.41,8.55,94.96
6059110500.0,55.88,93.82,90-95%,8631.0,Orange ,16.4,75.2,8.4,60.6,13.5,5.3,0.2,18.7,1.7,90620,Buena Park,-118.0150263,33.8646765,93.82,90-95%,Yes,0.046,53.02,11.21,66.23,30.906,86.36,222.54,18.51,0.0,0.0,6026.1157140000005,84.86,1523.49,83.42,33.45,92.05,37.5,86.35,0.76,83.95,8,76.39,6.0,78.52,65.19,8.03,96.32,54.27,62.02,5.2,57.82,7.91,49.52,29.6,76.09,34.6,96.85,61.6,85.87,8.5,43.1,29.5,86.89,67.11,6.96,75.9
6071002401.0,55.88,93.81,90-95%,8946.0,San Bernardino,18.5,76.0,5.5,88.6,7.8,1.2,0.1,1.6,0.6,92335,Fontana,-117.48001880000001,34.0955973,93.81,90-95%,Yes,0.065,98.18,12.89,92.89,22.087,67.17,516.07,54.97,0.0,0.0,4448.070489,78.27,618.58,43.49,18.0,81.61,0.0,0.0,5.785,97.63,0,0.0,17.75,96.44,59.8,7.37,91.29,63.23,72.58,5.53,66.32,11.31,85.0,48.4,93.05,15.8,76.58,48.6,71.5,11.4,66.13,18.2,51.05,73.15,7.59,84.55
6037408401.0,55.86,93.79,90-95%,4289.0,Los Angeles,11.7,75.8,12.5,69.2,9.4,1.5,0.1,19.0,0.7,91745,Hacienda Heights,-117.9819037,34.0182786,93.79,90-95%,Yes,0.048,60.88,12.05,81.66,21.049,64.84,782.36,88.94,0.0,0.0,20380.84956,97.84,2728.93,96.19,22.0,85.13,31.35,82.84,10.905,99.41,6,63.17,6.0,78.52,73.97,9.11,99.5,46.47,51.64,5.57,67.36,9.87,73.56,20.4,62.68,12.4,67.32,27.9,41.27,9.2,49.49,17.8,49.47,59.12,6.13,63.63
6019003807.0,55.86,93.78,90-95%,3362.0,Fresno ,17.6,72.5,9.9,53.1,25.9,7.3,0.7,11.5,1.5,93722,Fresno,-119.8532189,36.7591628,93.78,90-95%,Yes,0.062,91.1,15.4,97.22,30.95,86.51,673.47,79.44,37.49,68.98,3182.229374,74.0,251.31,8.55,1.0,17.97,2.0,13.52,0.05,25.76,0,0.0,8.0,85.57,57.69,7.11,88.05,81.04,85.79,6.82,88.82,9.61,70.19,33.1,79.9,,,51.7,75.31,21.3,96.67,13.5,28.07,75.79,7.86,88.06
6071004604.0,55.85,93.77,90-95%,5177.0,San Bernardino,15.4,75.0,9.6,64.4,23.8,8.3,0.5,1.3,1.7,92405,San Bernardino,-117.30807730000001,34.1420604,93.77,90-95%,Yes,0.068,100.0,12.05,81.66,32.746,88.08,493.98,52.66,0.0,0.0,1110.720656,61.26,1017.86,68.59,30.6,90.77,2.8,16.2,0.0,0.0,0,0.0,0.5,20.49,51.57,6.35,76.3,128.74,97.56,6.24,80.79,14.39,96.72,26.9,72.82,8.5,53.27,63.8,87.94,16.4,88.68,29.4,86.7,84.79,8.79,96.77
6065041101.0,55.84,93.76,90-95%,5139.0,Riverside ,24.8,72.6,2.6,85.8,7.6,3.5,0.9,1.2,1.1,92503,Riverside,-117.464757,33.943003499999996,93.76,90-95%,Yes,0.062,91.1,13.31,93.64,13.532,40.97,960.39,98.08,0.0,0.0,3422.941415,74.81,673.68,48.05,10.0,62.81,21.0,72.43,0.55,78.89,0,0.0,0.0,0.0,56.81,7.0,86.61,59.41,68.41,5.43,64.04,12.45,90.82,58.9,97.84,11.1,62.9,76.6,97.25,10.6,60.55,25.8,78.76,76.94,7.98,89.65
